date,OT
2012/8/11 14:00,2082
2012/8/11 15:00,1929
2012/8/11 16:00,1909
2012/8/11 17:00,1914
2012/8/11 18:00,1937
2012/8/11 19:00,1910
2012/8/11 20:00,1669
2012/8/11 21:00,1611
2012/8/11 22:00,1538
2012/8/11 23:00,1098
2012/8/12 0:00,1047
2012/8/12 1:00,1024
2012/8/12 2:00,989
2012/8/12 3:00,975
2012/8/12 4:00,986
2012/8/12 5:00,845
2012/8/12 6:00,1284
2012/8/12 7:00,1301
2012/8/12 8:00,1309
2012/8/12 9:00,1467
2012/8/12 10:00,1733
2012/8/12 11:00,1525
2012/8/12 12:00,1630
2012/8/12 13:00,1744
2012/8/12 14:00,1708
2012/8/12 15:00,1722
2012/8/12 16:00,1687
2012/8/12 17:00,1537
2012/8/12 18:00,1721
2012/8/12 19:00,1613
2012/8/12 20:00,1577
2012/8/12 21:00,1527
2012/8/12 22:00,1473
2012/8/12 23:00,1048
2012/8/13 0:00,1032
2012/8/13 1:00,991
2012/8/13 2:00,964
2012/8/13 3:00,976
2012/8/13 4:00,934
2012/8/13 5:00,832
2012/8/13 6:00,1235
2012/8/13 7:00,1319
2012/8/13 8:00,1288
2012/8/13 9:00,1488
2012/8/13 10:00,1553
2012/8/13 11:00,1626
2012/8/13 12:00,1558
2012/8/13 13:00,1634
2012/8/13 14:00,1703
2012/8/13 15:00,1581
2012/8/13 16:00,1816
2012/8/13 17:00,1747
2012/8/13 18:00,1868
2012/8/13 19:00,1709
2012/8/13 20:00,1716
2012/8/13 21:00,1613
2012/8/13 22:00,1501
2012/8/13 23:00,1066
2012/8/14 0:00,1005
2012/8/14 1:00,983
2012/8/14 2:00,962
2012/8/14 3:00,967
2012/8/14 4:00,949
2012/8/14 5:00,844
2012/8/14 6:00,1190
2012/8/14 7:00,1317
2012/8/14 8:00,1310
2012/8/14 9:00,1359
2012/8/14 10:00,1486
2012/8/14 11:00,1508
2012/8/14 12:00,1545
2012/8/14 13:00,1603
2012/8/14 14:00,1481
2012/8/14 15:00,1527
2012/8/14 16:00,1533
2012/8/14 17:00,1474
2012/8/14 18:00,1511
2012/8/14 19:00,1553
2012/8/14 20:00,1618
2012/8/14 21:00,1569
2012/8/14 22:00,1526
2012/8/14 23:00,1038
2012/8/15 0:00,1049
2012/8/15 1:00,1017
2012/8/15 2:00,1015
2012/8/15 3:00,1002
2012/8/15 4:00,997
2012/8/15 5:00,881
2012/8/15 6:00,1104
2012/8/15 7:00,1536
2012/8/15 8:00,1363
2012/8/15 9:00,1452
2012/8/15 10:00,1641
2012/8/15 11:00,1533
2012/8/15 12:00,1532
2012/8/15 13:00,1621
2012/8/15 14:00,1671
2012/8/15 15:00,1543
2012/8/15 16:00,1655
2012/8/15 17:00,1533
2012/8/15 18:00,1569
2012/8/15 19:00,1519
2012/8/15 20:00,1556
2012/8/15 21:00,1592
2012/8/15 22:00,1421
2012/8/15 23:00,992
2012/8/16 0:00,1029
2012/8/16 1:00,1006
2012/8/16 2:00,968
2012/8/16 3:00,971
2012/8/16 4:00,921
2012/8/16 5:00,848
2012/8/16 6:00,1125
2012/8/16 7:00,1417
2012/8/16 8:00,1315
2012/8/16 9:00,1445
2012/8/16 10:00,1585
2012/8/16 11:00,1640
2012/8/16 12:00,1693
2012/8/16 13:00,1809
2012/8/16 14:00,1809
2012/8/16 15:00,1957
2012/8/16 16:00,1854
2012/8/16 17:00,1723
2012/8/16 18:00,1772
2012/8/16 19:00,1658
2012/8/16 20:00,1691
2012/8/16 21:00,1732
2012/8/16 22:00,1470
2012/8/16 23:00,1003
2012/8/17 0:00,992
2012/8/17 1:00,980
2012/8/17 2:00,947
2012/8/17 3:00,944
2012/8/17 4:00,943
2012/8/17 5:00,850
2012/8/17 6:00,1148
2012/8/17 7:00,1477
2012/8/17 8:00,1347
2012/8/17 9:00,1475
2012/8/17 10:00,1703
2012/8/17 11:00,1612
2012/8/17 12:00,1833
2012/8/17 13:00,1785
2012/8/17 14:00,1821
2012/8/17 15:00,1845
2012/8/17 16:00,1861
2012/8/17 17:00,1775
2012/8/17 18:00,1732
2012/8/17 19:00,1840
2012/8/17 20:00,1699
2012/8/17 21:00,1622
2012/8/17 22:00,1503
2012/8/17 23:00,1025
2012/8/18 0:00,1019
2012/8/18 1:00,1005
2012/8/18 2:00,994
2012/8/18 3:00,983
2012/8/18 4:00,963
2012/8/18 5:00,848
2012/8/18 6:00,1159
2012/8/18 7:00,1443
2012/8/18 8:00,1325
2012/8/18 9:00,1333
2012/8/18 10:00,1565
2012/8/18 11:00,1583
2012/8/18 12:00,1617
2012/8/18 13:00,1767
2012/8/18 14:00,1727
2012/8/18 15:00,1698
2012/8/18 16:00,1727
2012/8/18 17:00,1652
2012/8/18 18:00,1661
2012/8/18 19:00,1752
2012/8/18 20:00,1702
2012/8/18 21:00,1665
2012/8/18 22:00,1533
2012/8/18 23:00,1071
2012/8/19 0:00,1074
2012/8/19 1:00,1069
2012/8/19 2:00,1042
2012/8/19 3:00,1023
2012/8/19 4:00,1012
2012/8/19 5:00,919
2012/8/19 6:00,1275
2012/8/19 7:00,1392
2012/8/19 8:00,1315
2012/8/19 9:00,1459
2012/8/19 10:00,1716
2012/8/19 11:00,1612
2012/8/19 12:00,1753
2012/8/19 13:00,1735
2012/8/19 14:00,1732
2012/8/19 15:00,1762
2012/8/19 16:00,1815
2012/8/19 17:00,1849
2012/8/19 18:00,1802
2012/8/19 19:00,1857
2012/8/19 20:00,1833
2012/8/19 21:00,1611
2012/8/19 22:00,1501
2012/8/19 23:00,1167
2012/8/20 0:00,1111
2012/8/20 1:00,1063
2012/8/20 2:00,1042
2012/8/20 3:00,1040
2012/8/20 4:00,993
2012/8/20 5:00,894
2012/8/20 6:00,1204
2012/8/20 7:00,1460
2012/8/20 8:00,1399
2012/8/20 9:00,1467
2012/8/20 10:00,1660
2012/8/20 11:00,1526
2012/8/20 12:00,1716
2012/8/20 13:00,1666
2012/8/20 14:00,1792
2012/8/20 15:00,1743
2012/8/20 16:00,1751
2012/8/20 17:00,1758
2012/8/20 18:00,1676
2012/8/20 19:00,1799
2012/8/20 20:00,1695
2012/8/20 21:00,1755
2012/8/20 22:00,1698
2012/8/20 23:00,1158
2012/8/21 0:00,1175
2012/8/21 1:00,1110
2012/8/21 2:00,1042
2012/8/21 3:00,1040
2012/8/21 4:00,1015
2012/8/21 5:00,895
2012/8/21 6:00,1215
2012/8/21 7:00,1475
2012/8/21 8:00,1401
2012/8/21 9:00,1492
2012/8/21 10:00,1685
2012/8/21 11:00,1602
2012/8/21 12:00,1762
2012/8/21 13:00,1976
2012/8/21 14:00,1981
2012/8/21 15:00,1886
2012/8/21 16:00,1888
2012/8/21 17:00,1785
2012/8/21 18:00,1862
2012/8/21 19:00,1778
2012/8/21 20:00,1691
2012/8/21 21:00,1726
2012/8/21 22:00,1546
2012/8/21 23:00,1005
2012/8/22 0:00,1027
2012/8/22 1:00,1031
2012/8/22 2:00,1023
2012/8/22 3:00,1015
2012/8/22 4:00,1013
2012/8/22 5:00,888
2012/8/22 6:00,1219
2012/8/22 7:00,1274
2012/8/22 8:00,1257
2012/8/22 9:00,1347
2012/8/22 10:00,1606
2012/8/22 11:00,1531
2012/8/22 12:00,1485
2012/8/22 13:00,1836
2012/8/22 14:00,1848
2012/8/22 15:00,1781
2012/8/22 16:00,1839
2012/8/22 17:00,1779
2012/8/22 18:00,1714
2012/8/22 19:00,1762
2012/8/22 20:00,1674
2012/8/22 21:00,1586
2012/8/22 22:00,1428
2012/8/22 23:00,1012
2012/8/23 0:00,996
2012/8/23 1:00,1015
2012/8/23 2:00,1015
2012/8/23 3:00,1010
2012/8/23 4:00,1014
2012/8/23 5:00,867
2012/8/23 6:00,1159
2012/8/23 7:00,1438
2012/8/23 8:00,1346
2012/8/23 9:00,1323
2012/8/23 10:00,1572
2012/8/23 11:00,1475
2012/8/23 12:00,1568
2012/8/23 13:00,1554
2012/8/23 14:00,1674
2012/8/23 15:00,1625
2012/8/23 16:00,1695
2012/8/23 17:00,1593
2012/8/23 18:00,1664
2012/8/23 19:00,1576
2012/8/23 20:00,1572
2012/8/23 21:00,1566
2012/8/23 22:00,1455
2012/8/23 23:00,1009
2012/8/24 0:00,1021
2012/8/24 1:00,1018
2012/8/24 2:00,996
2012/8/24 3:00,955
2012/8/24 4:00,964
2012/8/24 5:00,843
2012/8/24 6:00,1183
2012/8/24 7:00,1410
2012/8/24 8:00,1337
2012/8/24 9:00,1420
2012/8/24 10:00,1585
2012/8/24 11:00,1494
2012/8/24 12:00,1607
2012/8/24 13:00,1618
2012/8/24 14:00,1648
2012/8/24 15:00,1647
2012/8/24 16:00,1659
2012/8/24 17:00,1618
2012/8/24 18:00,1635
2012/8/24 19:00,1647
2012/8/24 20:00,1601
2012/8/24 21:00,1615
2012/8/24 22:00,1499
2012/8/24 23:00,1068
2012/8/25 0:00,1006
2012/8/25 1:00,1013
2012/8/25 2:00,1020
2012/8/25 3:00,1007
2012/8/25 4:00,1000
2012/8/25 5:00,900
2012/8/25 6:00,1206
2012/8/25 7:00,1369
2012/8/25 8:00,1452
2012/8/25 9:00,1457
2012/8/25 10:00,1652
2012/8/25 11:00,1630
2012/8/25 12:00,1683
2012/8/25 13:00,1845
2012/8/25 14:00,1797
2012/8/25 15:00,1700
2012/8/25 16:00,1691
2012/8/25 17:00,1711
2012/8/25 18:00,1792
2012/8/25 19:00,1732
2012/8/25 20:00,1630
2012/8/25 21:00,1567
2012/8/25 22:00,1490
2012/8/25 23:00,1031
2012/8/26 0:00,1022
2012/8/26 1:00,997
2012/8/26 2:00,985
2012/8/26 3:00,965
2012/8/26 4:00,922
2012/8/26 5:00,860
2012/8/26 6:00,1068
2012/8/26 7:00,1362
2012/8/26 8:00,1304
2012/8/26 9:00,1347
2012/8/26 10:00,1505
2012/8/26 11:00,1325
2012/8/26 12:00,1387
2012/8/26 13:00,1487
2012/8/26 14:00,1504
2012/8/26 15:00,1535
2012/8/26 16:00,1573
2012/8/26 17:00,1482
2012/8/26 18:00,1542
2012/8/26 19:00,1544
2012/8/26 20:00,1501
2012/8/26 21:00,1505
2012/8/26 22:00,1388
2012/8/26 23:00,967
2012/8/27 0:00,961
2012/8/27 1:00,976
2012/8/27 2:00,956
2012/8/27 3:00,940
2012/8/27 4:00,948
2012/8/27 5:00,832
2012/8/27 6:00,1135
2012/8/27 7:00,1411
2012/8/27 8:00,1332
2012/8/27 9:00,1317
2012/8/27 10:00,1456
2012/8/27 11:00,1443
2012/8/27 12:00,1502
2012/8/27 13:00,1488
2012/8/27 14:00,1576
2012/8/27 15:00,1558
2012/8/27 16:00,1539
2012/8/27 17:00,1468
2012/8/27 18:00,1424
2012/8/27 19:00,1524
2012/8/27 20:00,1523
2012/8/27 21:00,1556
2012/8/27 22:00,1401
2012/8/27 23:00,1048
2012/8/28 0:00,1053
2012/8/28 1:00,1053
2012/8/28 2:00,1057
2012/8/28 3:00,1031
2012/8/28 4:00,998
2012/8/28 5:00,872
2012/8/28 6:00,1227
2012/8/28 7:00,1349
2012/8/28 8:00,1285
2012/8/28 9:00,1354
2012/8/28 10:00,1489
2012/8/28 11:00,1301
2012/8/28 12:00,1388
2012/8/28 13:00,1542
2012/8/28 14:00,1456
2012/8/28 15:00,1572
2012/8/28 16:00,1502
2012/8/28 17:00,1482
2012/8/28 18:00,1585
2012/8/28 19:00,1558
2012/8/28 20:00,1614
2012/8/28 21:00,1666
2012/8/28 22:00,1494
2012/8/28 23:00,1034
2012/8/29 0:00,1052
2012/8/29 1:00,1015
2012/8/29 2:00,972
2012/8/29 3:00,974
2012/8/29 4:00,956
2012/8/29 5:00,830
2012/8/29 6:00,1167
2012/8/29 7:00,1425
2012/8/29 8:00,1326
2012/8/29 9:00,1451
2012/8/29 10:00,1505
2012/8/29 11:00,1405
2012/8/29 12:00,1633
2012/8/29 13:00,1640
2012/8/29 14:00,1596
2012/8/29 15:00,1586
2012/8/29 16:00,1642
2012/8/29 17:00,1567
2012/8/29 18:00,1594
2012/8/29 19:00,1581
2012/8/29 20:00,1554
2012/8/29 21:00,1512
2012/8/29 22:00,1402
2012/8/29 23:00,988
2012/8/30 0:00,991
2012/8/30 1:00,1002
2012/8/30 2:00,987
2012/8/30 3:00,985
2012/8/30 4:00,966
2012/8/30 5:00,866
2012/8/30 6:00,1232
2012/8/30 7:00,1392
2012/8/30 8:00,1263
2012/8/30 9:00,1291
2012/8/30 10:00,1413
2012/8/30 11:00,1439
2012/8/30 12:00,1431
2012/8/30 13:00,1534
2012/8/30 14:00,1673
2012/8/30 15:00,1615
2012/8/30 16:00,1595
2012/8/30 17:00,1576
2012/8/30 18:00,1494
2012/8/30 19:00,1490
2012/8/30 20:00,1473
2012/8/30 21:00,1484
2012/8/30 22:00,1339
2012/8/30 23:00,961
2012/8/31 0:00,988
2012/8/31 1:00,987
2012/8/31 2:00,984
2012/8/31 3:00,981
2012/8/31 4:00,967
2012/8/31 5:00,881
2012/8/31 6:00,932
2012/8/31 7:00,1410
2012/8/31 8:00,1153
2012/8/31 9:00,1310
2012/8/31 10:00,1441
2012/8/31 11:00,1364
2012/8/31 12:00,1556
2012/8/31 13:00,1602
2012/8/31 14:00,1588
2012/8/31 15:00,1708
2012/8/31 16:00,1616
2012/8/31 17:00,1546
2012/8/31 18:00,1518
2012/8/31 19:00,1637
2012/8/31 20:00,1592
2012/8/31 21:00,1585
2012/8/31 22:00,1404
2012/8/31 23:00,954
2012/9/1 0:00,976
2012/9/1 1:00,966
2012/9/1 2:00,946
2012/9/1 3:00,926
2012/9/1 4:00,905
2012/9/1 5:00,822
2012/9/1 6:00,1126
2012/9/1 7:00,1334
2012/9/1 8:00,1207
2012/9/1 9:00,1320
2012/9/1 10:00,1450
2012/9/1 11:00,1479
2012/9/1 12:00,1546
2012/9/1 13:00,1497
2012/9/1 14:00,1530
2012/9/1 15:00,1512
2012/9/1 16:00,1444
2012/9/1 17:00,1520
2012/9/1 18:00,1426
2012/9/1 19:00,1617
2012/9/1 20:00,1655
2012/9/1 21:00,1567
2012/9/1 22:00,1417
2012/9/1 23:00,953
2012/9/2 0:00,985
2012/9/2 1:00,977
2012/9/2 2:00,949
2012/9/2 3:00,927
2012/9/2 4:00,902
2012/9/2 5:00,858
2012/9/2 6:00,1048
2012/9/2 7:00,1231
2012/9/2 8:00,1172
2012/9/2 9:00,1456
2012/9/2 10:00,1615
2012/9/2 11:00,1503
2012/9/2 12:00,1584
2012/9/2 13:00,1692
2012/9/2 14:00,1641
2012/9/2 15:00,1675
2012/9/2 16:00,1670
2012/9/2 17:00,1580
2012/9/2 18:00,1743
2012/9/2 19:00,1708
2012/9/2 20:00,1595
2012/9/2 21:00,1552
2012/9/2 22:00,1368
2012/9/2 23:00,953
2012/9/3 0:00,952
2012/9/3 1:00,938
2012/9/3 2:00,917
2012/9/3 3:00,900
2012/9/3 4:00,881
2012/9/3 5:00,802
2012/9/3 6:00,1014
2012/9/3 7:00,1194
2012/9/3 8:00,1249
2012/9/3 9:00,1292
2012/9/3 10:00,1467
2012/9/3 11:00,1394
2012/9/3 12:00,1564
2012/9/3 13:00,1578
2012/9/3 14:00,1572
2012/9/3 15:00,1546
2012/9/3 16:00,1592
2012/9/3 17:00,1499
2012/9/3 18:00,1495
2012/9/3 19:00,1600
2012/9/3 20:00,1634
2012/9/3 21:00,1684
2012/9/3 22:00,1417
2012/9/3 23:00,927
2012/9/4 0:00,946
2012/9/4 1:00,932
2012/9/4 2:00,918
2012/9/4 3:00,896
2012/9/4 4:00,878
2012/9/4 5:00,826
2012/9/4 6:00,993
2012/9/4 7:00,1210
2012/9/4 8:00,1181
2012/9/4 9:00,1316
2012/9/4 10:00,1443
2012/9/4 11:00,1413
2012/9/4 12:00,1519
2012/9/4 13:00,1641
2012/9/4 14:00,1569
2012/9/4 15:00,1669
2012/9/4 16:00,1542
2012/9/4 17:00,1540
2012/9/4 18:00,1519
2012/9/4 19:00,1655
2012/9/4 20:00,1638
2012/9/4 21:00,1605
2012/9/4 22:00,1464
2012/9/4 23:00,1048
2012/9/5 0:00,1028
2012/9/5 1:00,962
2012/9/5 2:00,947
2012/9/5 3:00,866
2012/9/5 4:00,789
2012/9/5 5:00,712
2012/9/5 6:00,935
2012/9/5 7:00,1229
2012/9/5 8:00,1204
2012/9/5 9:00,1290
2012/9/5 10:00,1417
2012/9/5 11:00,1303
2012/9/5 12:00,1421
2012/9/5 13:00,1496
2012/9/5 14:00,1488
2012/9/5 15:00,1525
2012/9/5 16:00,1564
2012/9/5 17:00,1489
2012/9/5 18:00,1622
2012/9/5 19:00,1574
2012/9/5 20:00,1694
2012/9/5 21:00,1638
2012/9/5 22:00,1414
2012/9/5 23:00,986
2012/9/6 0:00,989
2012/9/6 1:00,988
2012/9/6 2:00,952
2012/9/6 3:00,903
2012/9/6 4:00,871
2012/9/6 5:00,723
2012/9/6 6:00,1002
2012/9/6 7:00,1294
2012/9/6 8:00,1206
2012/9/6 9:00,1338
2012/9/6 10:00,1408
2012/9/6 11:00,1426
2012/9/6 12:00,1469
2012/9/6 13:00,1553
2012/9/6 14:00,1568
2012/9/6 15:00,1519
2012/9/6 16:00,1490
2012/9/6 17:00,1442
2012/9/6 18:00,1499
2012/9/6 19:00,1499
2012/9/6 20:00,1638
2012/9/6 21:00,1648
2012/9/6 22:00,1472
2012/9/6 23:00,1025
2012/9/7 0:00,1060
2012/9/7 1:00,1063
2012/9/7 2:00,1010
2012/9/7 3:00,920
2012/9/7 4:00,867
2012/9/7 5:00,768
2012/9/7 6:00,1025
2012/9/7 7:00,1271
2012/9/7 8:00,1267
2012/9/7 9:00,1347
2012/9/7 10:00,1377
2012/9/7 11:00,1330
2012/9/7 12:00,1460
2012/9/7 13:00,1474
2012/9/7 14:00,1515
2012/9/7 15:00,1524
2012/9/7 16:00,1499
2012/9/7 17:00,1540
2012/9/7 18:00,1454
2012/9/7 19:00,1490
2012/9/7 20:00,1669
2012/9/7 21:00,1611
2012/9/7 22:00,1470
2012/9/7 23:00,1017
2012/9/8 0:00,1033
2012/9/8 1:00,1013
2012/9/8 2:00,944
2012/9/8 3:00,928
2012/9/8 4:00,856
2012/9/8 5:00,729
2012/9/8 6:00,964
2012/9/8 7:00,1160
2012/9/8 8:00,1238
2012/9/8 9:00,1358
2012/9/8 10:00,1399
2012/9/8 11:00,1467
2012/9/8 12:00,1491
2012/9/8 13:00,1535
2012/9/8 14:00,1486
2012/9/8 15:00,1540
2012/9/8 16:00,1486
2012/9/8 17:00,1471
2012/9/8 18:00,1475
2012/9/8 19:00,1569
2012/9/8 20:00,1619
2012/9/8 21:00,1607
2012/9/8 22:00,1434
2012/9/8 23:00,1009
2012/9/9 0:00,1030
2012/9/9 1:00,1016
2012/9/9 2:00,930
2012/9/9 3:00,922
2012/9/9 4:00,842
2012/9/9 5:00,750
2012/9/9 6:00,1135
2012/9/9 7:00,1260
2012/9/9 8:00,1215
2012/9/9 9:00,1395
2012/9/9 10:00,1482
2012/9/9 11:00,1350
2012/9/9 12:00,1452
2012/9/9 13:00,1559
2012/9/9 14:00,1487
2012/9/9 15:00,1508
2012/9/9 16:00,1443
2012/9/9 17:00,1456
2012/9/9 18:00,1474
2012/9/9 19:00,1482
2012/9/9 20:00,1617
2012/9/9 21:00,1595
2012/9/9 22:00,1397
2012/9/9 23:00,968
2012/9/10 0:00,990
2012/9/10 1:00,987
2012/9/10 2:00,934
2012/9/10 3:00,859
2012/9/10 4:00,818
2012/9/10 5:00,723
2012/9/10 6:00,929
2012/9/10 7:00,1205
2012/9/10 8:00,1170
2012/9/10 9:00,1260
2012/9/10 10:00,1373
2012/9/10 11:00,1288
2012/9/10 12:00,1446
2012/9/10 13:00,1369
2012/9/10 14:00,1411
2012/9/10 15:00,1404
2012/9/10 16:00,1424
2012/9/10 17:00,1419
2012/9/10 18:00,1340
2012/9/10 19:00,1402
2012/9/10 20:00,1566
2012/9/10 21:00,1556
2012/9/10 22:00,1449
2012/9/10 23:00,962
2012/9/11 0:00,988
2012/9/11 1:00,1011
2012/9/11 2:00,969
2012/9/11 3:00,937
2012/9/11 4:00,864
2012/9/11 5:00,774
2012/9/11 6:00,1170
2012/9/11 7:00,1233
2012/9/11 8:00,1276
2012/9/11 9:00,1330
2012/9/11 10:00,1387
2012/9/11 11:00,1344
2012/9/11 12:00,1468
2012/9/11 13:00,1369
2012/9/11 14:00,1407
2012/9/11 15:00,1430
2012/9/11 16:00,1435
2012/9/11 17:00,1347
2012/9/11 18:00,1412
2012/9/11 19:00,1404
2012/9/11 20:00,1551
2012/9/11 21:00,1501
2012/9/11 22:00,1355
2012/9/11 23:00,1003
2012/9/12 0:00,1038
2012/9/12 1:00,1024
2012/9/12 2:00,981
2012/9/12 3:00,891
2012/9/12 4:00,844
2012/9/12 5:00,752
2012/9/12 6:00,1156
2012/9/12 7:00,1206
2012/9/12 8:00,1179
2012/9/12 9:00,1275
2012/9/12 10:00,1353
2012/9/12 11:00,1334
2012/9/12 12:00,1400
2012/9/12 13:00,1399
2012/9/12 14:00,1437
2012/9/12 15:00,1681
2012/9/12 16:00,1720
2012/9/12 17:00,1824
2012/9/12 18:00,1682
2012/9/12 19:00,1586
2012/9/12 20:00,1622
2012/9/12 21:00,1585
2012/9/12 22:00,1389
2012/9/12 23:00,978
2012/9/13 0:00,963
2012/9/13 1:00,987
2012/9/13 2:00,967
2012/9/13 3:00,909
2012/9/13 4:00,868
2012/9/13 5:00,855
2012/9/13 6:00,1211
2012/9/13 7:00,1315
2012/9/13 8:00,1240
2012/9/13 9:00,1350
2012/9/13 10:00,1445
2012/9/13 11:00,1511
2012/9/13 12:00,1575
2012/9/13 13:00,1608
2012/9/13 14:00,1679
2012/9/13 15:00,1739
2012/9/13 16:00,1747
2012/9/13 17:00,1694
2012/9/13 18:00,1540
2012/9/13 19:00,1611
2012/9/13 20:00,1662
2012/9/13 21:00,1581
2012/9/13 22:00,1385
2012/9/13 23:00,960
2012/9/14 0:00,992
2012/9/14 1:00,1022
2012/9/14 2:00,944
2012/9/14 3:00,872
2012/9/14 4:00,841
2012/9/14 5:00,702
2012/9/14 6:00,1113
2012/9/14 7:00,1162
2012/9/14 8:00,1207
2012/9/14 9:00,1316
2012/9/14 10:00,1431
2012/9/14 11:00,1394
2012/9/14 12:00,1598
2012/9/14 13:00,1626
2012/9/14 14:00,1662
2012/9/14 15:00,1649
2012/9/14 16:00,1590
2012/9/14 17:00,1602
2012/9/14 18:00,1658
2012/9/14 19:00,1587
2012/9/14 20:00,1674
2012/9/14 21:00,1611
2012/9/14 22:00,1410
2012/9/14 23:00,977
2012/9/15 0:00,999
2012/9/15 1:00,991
2012/9/15 2:00,926
2012/9/15 3:00,926
2012/9/15 4:00,805
2012/9/15 5:00,717
2012/9/15 6:00,1073
2012/9/15 7:00,1194
2012/9/15 8:00,1137
2012/9/15 9:00,1356
2012/9/15 10:00,1409
2012/9/15 11:00,1376
2012/9/15 12:00,1546
2012/9/15 13:00,1614
2012/9/15 14:00,1578
2012/9/15 15:00,1638
2012/9/15 16:00,1581
2012/9/15 17:00,1514
2012/9/15 18:00,1602
2012/9/15 19:00,1486
2012/9/15 20:00,1622
2012/9/15 21:00,1587
2012/9/15 22:00,1435
2012/9/15 23:00,985
2012/9/16 0:00,965
2012/9/16 1:00,953
2012/9/16 2:00,915
2012/9/16 3:00,875
2012/9/16 4:00,824
2012/9/16 5:00,703
2012/9/16 6:00,1054
2012/9/16 7:00,1260
2012/9/16 8:00,1215
2012/9/16 9:00,1395
2012/9/16 10:00,1255
2012/9/16 11:00,1447
2012/9/16 12:00,1559
2012/9/16 13:00,1705
2012/9/16 14:00,1644
2012/9/16 15:00,1540
2012/9/16 16:00,1588
2012/9/16 17:00,1556
2012/9/16 18:00,1517
2012/9/16 19:00,1470
2012/9/16 20:00,1572
2012/9/16 21:00,1515
2012/9/16 22:00,1444
2012/9/16 23:00,1103
2012/9/17 0:00,1077
2012/9/17 1:00,1097
2012/9/17 2:00,1054
2012/9/17 3:00,879
2012/9/17 4:00,815
2012/9/17 5:00,723
2012/9/17 6:00,1147
2012/9/17 7:00,1198
2012/9/17 8:00,1157
2012/9/17 9:00,1449
2012/9/17 10:00,1383
2012/9/17 11:00,1271
2012/9/17 12:00,1348
2012/9/17 13:00,1438
2012/9/17 14:00,1359
2012/9/17 15:00,1406
2012/9/17 16:00,1361
2012/9/17 17:00,1248
2012/9/17 18:00,1372
2012/9/17 19:00,1394
2012/9/17 20:00,1533
2012/9/17 21:00,1490
2012/9/17 22:00,1365
2012/9/17 23:00,987
2012/9/18 0:00,958
2012/9/18 1:00,959
2012/9/18 2:00,884
2012/9/18 3:00,816
2012/9/18 4:00,817
2012/9/18 5:00,716
2012/9/18 6:00,1189
2012/9/18 7:00,1307
2012/9/18 8:00,1260
2012/9/18 9:00,1431
2012/9/18 10:00,1402
2012/9/18 11:00,1338
2012/9/18 12:00,1472
2012/9/18 13:00,1540
2012/9/18 14:00,1620
2012/9/18 15:00,1579
2012/9/18 16:00,1560
2012/9/18 17:00,1466
2012/9/18 18:00,1573
2012/9/18 19:00,1574
2012/9/18 20:00,1575
2012/9/18 21:00,1535
2012/9/18 22:00,1464
2012/9/18 23:00,1029
2012/9/19 0:00,1050
2012/9/19 1:00,1058
2012/9/19 2:00,969
2012/9/19 3:00,946
2012/9/19 4:00,992
2012/9/19 5:00,939
2012/9/19 6:00,1185
2012/9/19 7:00,1246
2012/9/19 8:00,1179
2012/9/19 9:00,1354
2012/9/19 10:00,1359
2012/9/19 11:00,1269
2012/9/19 12:00,1374
2012/9/19 13:00,1410
2012/9/19 14:00,1399
2012/9/19 15:00,1408
2012/9/19 16:00,1406
2012/9/19 17:00,1367
2012/9/19 18:00,1373
2012/9/19 19:00,1391
2012/9/19 20:00,1569
2012/9/19 21:00,1499
2012/9/19 22:00,1359
2012/9/19 23:00,1006
2012/9/20 0:00,958
2012/9/20 1:00,943
2012/9/20 2:00,860
2012/9/20 3:00,810
2012/9/20 4:00,771
2012/9/20 5:00,685
2012/9/20 6:00,1040
2012/9/20 7:00,1292
2012/9/20 8:00,1168
2012/9/20 9:00,1253
2012/9/20 10:00,1342
2012/9/20 11:00,1303
2012/9/20 12:00,1473
2012/9/20 13:00,1446
2012/9/20 14:00,1401
2012/9/20 15:00,1404
2012/9/20 16:00,1394
2012/9/20 17:00,1392
2012/9/20 18:00,1457
2012/9/20 19:00,1429
2012/9/20 20:00,1489
2012/9/20 21:00,1495
2012/9/20 22:00,1316
2012/9/20 23:00,929
2012/9/21 0:00,943
2012/9/21 1:00,944
2012/9/21 2:00,883
2012/9/21 3:00,819
2012/9/21 4:00,808
2012/9/21 5:00,702
2012/9/21 6:00,1121
2012/9/21 7:00,1177
2012/9/21 8:00,1147
2012/9/21 9:00,1275
2012/9/21 10:00,1367
2012/9/21 11:00,1269
2012/9/21 12:00,1430
2012/9/21 13:00,1483
2012/9/21 14:00,1444
2012/9/21 15:00,1478
2012/9/21 16:00,1565
2012/9/21 17:00,1417
2012/9/21 18:00,1454
2012/9/21 19:00,1490
2012/9/21 20:00,1509
2012/9/21 21:00,1511
2012/9/21 22:00,1362
2012/9/21 23:00,934
2012/9/22 0:00,972
2012/9/22 1:00,964
2012/9/22 2:00,887
2012/9/22 3:00,898
2012/9/22 4:00,890
2012/9/22 5:00,810
2012/9/22 6:00,1226
2012/9/22 7:00,1257
2012/9/22 8:00,1213
2012/9/22 9:00,1339
2012/9/22 10:00,1527
2012/9/22 11:00,1395
2012/9/22 12:00,1568
2012/9/22 13:00,1565
2012/9/22 14:00,1514
2012/9/22 15:00,1558
2012/9/22 16:00,1540
2012/9/22 17:00,1408
2012/9/22 18:00,1426
2012/9/22 19:00,1454
