date,Yuan_032,OT
2012-11-28 18:00,917,91.7
2012-11-28 19:00,1034,103.4
2012-11-28 20:00,958,95.8
2012-11-28 21:00,906,90.6
2012-11-28 22:00,834,83.4
2012-11-28 23:00,618,61.8
2012-11-29 00:00,466,46.6
2012-11-29 01:00,456,45.6
2012-11-29 02:00,478,47.8
2012-11-29 03:00,483,48.3
2012-11-29 04:00,474,47.4
2012-11-29 05:00,471,47.1
2012-11-29 06:00,510,51
2012-11-29 07:00,645,64.5
2012-11-29 08:00,762,76.2
2012-11-29 09:00,689,68.9
2012-11-29 10:00,648,64.8
2012-11-29 11:00,648,64.8
2012-11-29 12:00,484,48.4
2012-11-29 13:00,485,48.5
2012-11-29 14:00,565,56.5
2012-11-29 15:00,598,59.8
2012-11-29 16:00,672,67.2
2012-11-29 17:00,764,76.4
2012-11-29 18:00,893,89.3
2012-11-29 19:00,1049,104.9
2012-11-29 20:00,977,97.7
2012-11-29 21:00,939,93.9
2012-11-29 22:00,771,77.1
2012-11-29 23:00,598,59.8
2012-11-30 00:00,461,46.1
2012-11-30 01:00,452,45.2
2012-11-30 02:00,441,44.1
2012-11-30 03:00,442,44.2
2012-11-30 04:00,441,44.1
2012-11-30 05:00,486,48.6
2012-11-30 06:00,513,51.3
2012-11-30 07:00,642,64.2
2012-11-30 08:00,675,67.5
2012-11-30 09:00,658,65.8
2012-11-30 10:00,568,56.8
2012-11-30 11:00,610,61
2012-11-30 12:00,459,45.9
2012-11-30 13:00,504,50.4
2012-11-30 14:00,532,53.2
2012-11-30 15:00,568,56.8
2012-11-30 16:00,645,64.5
2012-11-30 17:00,824,82.4
2012-11-30 18:00,1004,100.4
2012-11-30 19:00,1066,106.6
2012-11-30 20:00,937,93.7
2012-11-30 21:00,917,91.7
2012-11-30 22:00,886,88.6
2012-11-30 23:00,739,73.9
2012-12-1 00:00,582,58.2
2012-12-1 01:00,549,54.9
2012-12-1 02:00,505,50.5
2012-12-1 03:00,505,50.5
2012-12-1 04:00,491,49.1
2012-12-1 05:00,464,46.4
2012-12-1 06:00,439,43.9
2012-12-1 07:00,554,55.4
2012-12-1 08:00,810,81
2012-12-1 09:00,708,70.8
2012-12-1 10:00,702,70.2
2012-12-1 11:00,733,73.3
2012-12-1 12:00,659,65.9
2012-12-1 13:00,670,67
2012-12-1 14:00,744,74.4
2012-12-1 15:00,823,82.3
2012-12-1 16:00,788,78.8
2012-12-1 17:00,1011,101.1
2012-12-1 18:00,1043,104.3
2012-12-1 19:00,1038,103.8
2012-12-1 20:00,1015,101.5
2012-12-1 21:00,929,92.9
2012-12-1 22:00,787,78.7
2012-12-1 23:00,645,64.5
2012-12-2 00:00,527,52.7
2012-12-2 01:00,486,48.6
2012-12-2 02:00,478,47.8
2012-12-2 03:00,480,48
2012-12-2 04:00,466,46.6
2012-12-2 05:00,449,44.9
2012-12-2 06:00,431,43.1
2012-12-2 07:00,550,55
2012-12-2 08:00,691,69.1
2012-12-2 09:00,733,73.3
2012-12-2 10:00,667,66.7
2012-12-2 11:00,652,65.2
2012-12-2 12:00,615,61.5
2012-12-2 13:00,477,47.7
2012-12-2 14:00,472,47.2
2012-12-2 15:00,469,46.9
2012-12-2 16:00,526,52.6
2012-12-2 17:00,755,75.5
2012-12-2 18:00,920,92
2012-12-2 19:00,950,95
2012-12-2 20:00,956,95.6
2012-12-2 21:00,886,88.6
2012-12-2 22:00,809,80.9
2012-12-2 23:00,612,61.2
2012-12-3 00:00,549,54.9
2012-12-3 01:00,511,51.1
2012-12-3 02:00,483,48.3
2012-12-3 03:00,475,47.5
2012-12-3 04:00,461,46.1
2012-12-3 05:00,480,48
2012-12-3 06:00,472,47.2
2012-12-3 07:00,662,66.2
2012-12-3 08:00,851,85.1
2012-12-3 09:00,826,82.6
2012-12-3 10:00,736,73.6
2012-12-3 11:00,735,73.5
2012-12-3 12:00,537,53.7
2012-12-3 13:00,659,65.9
2012-12-3 14:00,703,70.3
2012-12-3 15:00,692,69.2
2012-12-3 16:00,742,74.2
2012-12-3 17:00,956,95.6
2012-12-3 18:00,1163,116.3
2012-12-3 19:00,1210,121
2012-12-3 20:00,1068,106.8
2012-12-3 21:00,1033,103.3
2012-12-3 22:00,846,84.6
2012-12-3 23:00,573,57.3
2012-12-4 00:00,472,47.2
2012-12-4 01:00,443,44.3
2012-12-4 02:00,450,45
2012-12-4 03:00,475,47.5
2012-12-4 04:00,472,47.2
2012-12-4 05:00,499,49.9
2012-12-4 06:00,516,51.6
2012-12-4 07:00,634,63.4
2012-12-4 08:00,749,74.9
2012-12-4 09:00,697,69.7
2012-12-4 10:00,685,68.5
2012-12-4 11:00,606,60.6
2012-12-4 12:00,452,45.2
2012-12-4 13:00,565,56.5
2012-12-4 14:00,626,62.6
2012-12-4 15:00,579,57.9
2012-12-4 16:00,666,66.6
2012-12-4 17:00,857,85.7
2012-12-4 18:00,972,97.2
2012-12-4 19:00,1007,100.7
2012-12-4 20:00,949,94.9
2012-12-4 21:00,972,97.2
2012-12-4 22:00,773,77.3
2012-12-4 23:00,576,57.6
2012-12-5 00:00,529,52.9
2012-12-5 01:00,488,48.8
2012-12-5 02:00,439,43.9
2012-12-5 03:00,425,42.5
2012-12-5 04:00,431,43.1
2012-12-5 05:00,446,44.6
2012-12-5 06:00,469,46.9
2012-12-5 07:00,675,67.5
2012-12-5 08:00,789,78.9
2012-12-5 09:00,726,72.6
2012-12-5 10:00,714,71.4
2012-12-5 11:00,730,73
2012-12-5 12:00,488,48.8
2012-12-5 13:00,581,58.1
2012-12-5 14:00,620,62
2012-12-5 15:00,640,64
2012-12-5 16:00,738,73.8
2012-12-5 17:00,939,93.9
2012-12-5 18:00,969,96.9
2012-12-5 19:00,1060,106
2012-12-5 20:00,964,96.4
2012-12-5 21:00,1040,104
2012-12-5 22:00,870,87
2012-12-5 23:00,681,68.1
2012-12-6 00:00,576,57.6
2012-12-6 01:00,511,51.1
2012-12-6 02:00,497,49.7
2012-12-6 03:00,483,48.3
2012-12-6 04:00,483,48.3
2012-12-6 05:00,480,48
2012-12-6 06:00,491,49.1
2012-12-6 07:00,626,62.6
2012-12-6 08:00,769,76.9
2012-12-6 09:00,719,71.9
2012-12-6 10:00,676,67.6
2012-12-6 11:00,653,65.3
2012-12-6 12:00,463,46.3
2012-12-6 13:00,458,45.8
2012-12-6 14:00,494,49.4
2012-12-6 15:00,529,52.9
2012-12-6 16:00,656,65.6
2012-12-6 17:00,819,81.9
2012-12-6 18:00,975,97.5
2012-12-6 19:00,1062,106.2
2012-12-6 20:00,1002,100.2
2012-12-6 21:00,994,99.4
2012-12-6 22:00,774,77.4
2012-12-6 23:00,621,62.1
2012-12-7 00:00,488,48.8
2012-12-7 01:00,469,46.9
2012-12-7 02:00,466,46.6
2012-12-7 03:00,449,44.9
2012-12-7 04:00,445,44.5
2012-12-7 05:00,441,44.1
2012-12-7 06:00,502,50.2
2012-12-7 07:00,615,61.5
2012-12-7 08:00,801,80.1
2012-12-7 09:00,737,73.7
2012-12-7 10:00,739,73.9
2012-12-7 11:00,668,66.8
2012-12-7 12:00,422,42.2
2012-12-7 13:00,529,52.9
2012-12-7 14:00,585,58.5
2012-12-7 15:00,560,56
2012-12-7 16:00,656,65.6
2012-12-7 17:00,856,85.6
2012-12-7 18:00,896,89.6
2012-12-7 19:00,1025,102.5
2012-12-7 20:00,1011,101.1
2012-12-7 21:00,931,93.1
2012-12-7 22:00,786,78.6
2012-12-7 23:00,687,68.7
2012-12-8 00:00,574,57.4
2012-12-8 01:00,516,51.6
2012-12-8 02:00,497,49.7
2012-12-8 03:00,489,48.9
2012-12-8 04:00,483,48.3
2012-12-8 05:00,516,51.6
2012-12-8 06:00,434,43.4
2012-12-8 07:00,557,55.7
2012-12-8 08:00,645,64.5
2012-12-8 09:00,659,65.9
2012-12-8 10:00,552,55.2
2012-12-8 11:00,613,61.3
2012-12-8 12:00,590,59
2012-12-8 13:00,563,56.3
2012-12-8 14:00,584,58.4
2012-12-8 15:00,472,47.2
2012-12-8 16:00,590,59
2012-12-8 17:00,885,88.5
2012-12-8 18:00,934,93.4
2012-12-8 19:00,1117,111.7
2012-12-8 20:00,1098,109.8
2012-12-8 21:00,933,93.3
2012-12-8 22:00,824,82.4
2012-12-8 23:00,686,68.6
2012-12-9 00:00,588,58.8
2012-12-9 01:00,510,51
2012-12-9 02:00,488,48.8
2012-12-9 03:00,457,45.7
2012-12-9 04:00,453,45.3
2012-12-9 05:00,450,45
2012-12-9 06:00,439,43.9
2012-12-9 07:00,502,50.2
2012-12-9 08:00,565,56.5
2012-12-9 09:00,551,55.1
2012-12-9 10:00,529,52.9
2012-12-9 11:00,623,62.3
2012-12-9 12:00,610,61
2012-12-9 13:00,519,51.9
2012-12-9 14:00,552,55.2
2012-12-9 15:00,515,51.5
2012-12-9 16:00,522,52.2
2012-12-9 17:00,743,74.3
2012-12-9 18:00,884,88.4
2012-12-9 19:00,1040,104
2012-12-9 20:00,1002,100.2
2012-12-9 21:00,967,96.7
2012-12-9 22:00,747,74.7
2012-12-9 23:00,574,57.4
2012-12-10 00:00,480,48
2012-12-10 01:00,442,44.2
2012-12-10 02:00,434,43.4
2012-12-10 03:00,433,43.3
2012-12-10 04:00,445,44.5
2012-12-10 05:00,489,48.9
2012-12-10 06:00,496,49.6
2012-12-10 07:00,657,65.7
2012-12-10 08:00,793,79.3
2012-12-10 09:00,724,72.4
2012-12-10 10:00,672,67.2
2012-12-10 11:00,683,68.3
2012-12-10 12:00,513,51.3
2012-12-10 13:00,513,51.3
2012-12-10 14:00,499,49.9
2012-12-10 15:00,524,52.4
2012-12-10 16:00,653,65.3
2012-12-10 17:00,873,87.3
2012-12-10 18:00,1144,114.4
2012-12-10 19:00,1213,121.3
2012-12-10 20:00,1111,111.1
2012-12-10 21:00,1086,108.6
2012-12-10 22:00,871,87.1
2012-12-10 23:00,614,61.4
2012-12-11 00:00,500,50
2012-12-11 01:00,452,45.2
2012-12-11 02:00,455,45.5
2012-12-11 03:00,469,46.9
2012-12-11 04:00,474,47.4
2012-12-11 05:00,482,48.2
2012-12-11 06:00,510,51
2012-12-11 07:00,568,56.8
2012-12-11 08:00,736,73.6
2012-12-11 09:00,649,64.9
2012-12-11 10:00,706,70.6
2012-12-11 11:00,655,65.5
2012-12-11 12:00,480,48
2012-12-11 13:00,499,49.9
2012-12-11 14:00,537,53.7
2012-12-11 15:00,639,63.9
2012-12-11 16:00,719,71.9
2012-12-11 17:00,934,93.4
2012-12-11 18:00,1048,104.8
2012-12-11 19:00,1247,124.7
2012-12-11 20:00,1076,107.6
2012-12-11 21:00,1120,112
2012-12-11 22:00,912,91.2
2012-12-11 23:00,692,69.2
2012-12-12 00:00,530,53
2012-12-12 01:00,495,49.5
2012-12-12 02:00,481,48.1
2012-12-12 03:00,516,51.6
2012-12-12 04:00,504,50.4
2012-12-12 05:00,524,52.4
2012-12-12 06:00,558,55.8
2012-12-12 07:00,681,68.1
2012-12-12 08:00,702,70.2
2012-12-12 09:00,720,72
2012-12-12 10:00,637,63.7
2012-12-12 11:00,615,61.5
2012-12-12 12:00,480,48
2012-12-12 13:00,562,56.2
2012-12-12 14:00,554,55.4
2012-12-12 15:00,530,53
2012-12-12 16:00,621,62.1
2012-12-12 17:00,870,87
2012-12-12 18:00,1073,107.3
2012-12-12 19:00,1114,111.4
2012-12-12 20:00,1106,110.6
2012-12-12 21:00,1148,114.8
2012-12-12 22:00,931,93.1
2012-12-12 23:00,678,67.8
2012-12-13 00:00,494,49.4
2012-12-13 01:00,490,49
2012-12-13 02:00,491,49.1
2012-12-13 03:00,472,47.2
2012-12-13 04:00,463,46.3
2012-12-13 05:00,543,54.3
2012-12-13 06:00,499,49.9
2012-12-13 07:00,579,57.9
2012-12-13 08:00,820,82
2012-12-13 09:00,737,73.7
2012-12-13 10:00,752,75.2
2012-12-13 11:00,736,73.6
2012-12-13 12:00,542,54.2
2012-12-13 13:00,665,66.5
2012-12-13 14:00,681,68.1
2012-12-13 15:00,631,63.1
2012-12-13 16:00,767,76.7
2012-12-13 17:00,879,87.9
2012-12-13 18:00,941,94.1
2012-12-13 19:00,1169,116.9
2012-12-13 20:00,1032,103.2
2012-12-13 21:00,1046,104.6
2012-12-13 22:00,840,84
2012-12-13 23:00,631,63.1
2012-12-14 00:00,525,52.5
2012-12-14 01:00,480,48
2012-12-14 02:00,455,45.5
2012-12-14 03:00,454,45.4
2012-12-14 04:00,475,47.5
2012-12-14 05:00,469,46.9
2012-12-14 06:00,508,50.8
2012-12-14 07:00,587,58.7
2012-12-14 08:00,843,84.3
2012-12-14 09:00,822,82.2
2012-12-14 10:00,758,75.8
2012-12-14 11:00,647,64.7
2012-12-14 12:00,532,53.2
2012-12-14 13:00,667,66.7
2012-12-14 14:00,698,69.8
2012-12-14 15:00,621,62.1
2012-12-14 16:00,675,67.5
2012-12-14 17:00,855,85.5
2012-12-14 18:00,944,94.4
2012-12-14 19:00,1101,110.1
2012-12-14 20:00,1032,103.2
2012-12-14 21:00,987,98.7
2012-12-14 22:00,933,93.3
2012-12-14 23:00,702,70.2
2012-12-15 00:00,613,61.3
2012-12-15 01:00,535,53.5
2012-12-15 02:00,470,47
2012-12-15 03:00,449,44.9
2012-12-15 04:00,450,45
2012-12-15 05:00,460,46
2012-12-15 06:00,412,41.2
2012-12-15 07:00,472,47.2
2012-12-15 08:00,665,66.5
2012-12-15 09:00,618,61.8
2012-12-15 10:00,586,58.6
2012-12-15 11:00,598,59.8
2012-12-15 12:00,623,62.3
2012-12-15 13:00,596,59.6
2012-12-15 14:00,626,62.6
2012-12-15 15:00,708,70.8
2012-12-15 16:00,785,78.5
2012-12-15 17:00,988,98.8
2012-12-15 18:00,950,95
2012-12-15 19:00,1003,100.3
2012-12-15 20:00,944,94.4
2012-12-15 21:00,884,88.4
2012-12-15 22:00,731,73.1
2012-12-15 23:00,672,67.2
2012-12-16 00:00,543,54.3
2012-12-16 01:00,494,49.4
2012-12-16 02:00,433,43.3
2012-12-16 03:00,425,42.5
2012-12-16 04:00,439,43.9
2012-12-16 05:00,447,44.7
2012-12-16 06:00,408,40.8
2012-12-16 07:00,474,47.4
2012-12-16 08:00,517,51.7
2012-12-16 09:00,672,67.2
2012-12-16 10:00,569,56.9
2012-12-16 11:00,620,62
2012-12-16 12:00,699,69.9
2012-12-16 13:00,632,63.2
2012-12-16 14:00,565,56.5
2012-12-16 15:00,516,51.6
2012-12-16 16:00,510,51
2012-12-16 17:00,705,70.5
2012-12-16 18:00,763,76.3
2012-12-16 19:00,872,87.2
2012-12-16 20:00,912,91.2
2012-12-16 21:00,906,90.6
2012-12-16 22:00,733,73.3
2012-12-16 23:00,521,52.1
2012-12-17 00:00,463,46.3
2012-12-17 01:00,428,42.8
2012-12-17 02:00,399,39.9
2012-12-17 03:00,398,39.8
2012-12-17 04:00,422,42.2
2012-12-17 05:00,428,42.8
2012-12-17 06:00,474,47.4
2012-12-17 07:00,567,56.7
2012-12-17 08:00,736,73.6
2012-12-17 09:00,716,71.6
2012-12-17 10:00,686,68.6
2012-12-17 11:00,695,69.5
2012-12-17 12:00,479,47.9
2012-12-17 13:00,502,50.2
2012-12-17 14:00,588,58.8
2012-12-17 15:00,590,59
2012-12-17 16:00,673,67.3
2012-12-17 17:00,901,90.1
2012-12-17 18:00,889,88.9
2012-12-17 19:00,977,97.7
2012-12-17 20:00,961,96.1
2012-12-17 21:00,906,90.6
2012-12-17 22:00,796,79.6
2012-12-17 23:00,640,64
2012-12-18 00:00,513,51.3
2012-12-18 01:00,497,49.7
2012-12-18 02:00,446,44.6
2012-12-18 03:00,442,44.2
2012-12-18 04:00,464,46.4
2012-12-18 05:00,478,47.8
2012-12-18 06:00,472,47.2
2012-12-18 07:00,549,54.9
2012-12-18 08:00,798,79.8
2012-12-18 09:00,767,76.7
2012-12-18 10:00,730,73
2012-12-18 11:00,745,74.5
2012-12-18 12:00,554,55.4
2012-12-18 13:00,612,61.2
2012-12-18 14:00,598,59.8
2012-12-18 15:00,751,75.1
2012-12-18 16:00,766,76.6
2012-12-18 17:00,823,82.3
2012-12-18 18:00,857,85.7
2012-12-18 19:00,1025,102.5
2012-12-18 20:00,1002,100.2
2012-12-18 21:00,937,93.7
2012-12-18 22:00,805,80.5
2012-12-18 23:00,632,63.2
2012-12-19 00:00,556,55.6
2012-12-19 01:00,493,49.3
2012-12-19 02:00,483,48.3
2012-12-19 03:00,464,46.4
2012-12-19 04:00,464,46.4
2012-12-19 05:00,489,48.9
2012-12-19 06:00,504,50.4
2012-12-19 07:00,597,59.7
2012-12-19 08:00,711,71.1
2012-12-19 09:00,686,68.6
2012-12-19 10:00,656,65.6
2012-12-19 11:00,604,60.4
2012-12-19 12:00,486,48.6
2012-12-19 13:00,585,58.5
2012-12-19 14:00,574,57.4
2012-12-19 15:00,493,49.3
2012-12-19 16:00,667,66.7
2012-12-19 17:00,727,72.7
2012-12-19 18:00,859,85.9
2012-12-19 19:00,961,96.1
2012-12-19 20:00,939,93.9
2012-12-19 21:00,883,88.3
2012-12-19 22:00,782,78.2
2012-12-19 23:00,614,61.4
2012-12-20 00:00,535,53.5
2012-12-20 01:00,489,48.9
2012-12-20 02:00,466,46.6
2012-12-20 03:00,450,45
2012-12-20 04:00,477,47.7
2012-12-20 05:00,483,48.3
2012-12-20 06:00,485,48.5
2012-12-20 07:00,637,63.7
2012-12-20 08:00,700,70
2012-12-20 09:00,653,65.3
2012-12-20 10:00,632,63.2
2012-12-20 11:00,593,59.3
2012-12-20 12:00,447,44.7
2012-12-20 13:00,537,53.7
2012-12-20 14:00,458,45.8
2012-12-20 15:00,527,52.7
2012-12-20 16:00,535,53.5
2012-12-20 17:00,692,69.2
2012-12-20 18:00,799,79.9
2012-12-20 19:00,890,89
2012-12-20 20:00,887,88.7
2012-12-20 21:00,1018,101.8
2012-12-20 22:00,878,87.8
2012-12-20 23:00,675,67.5
2012-12-21 00:00,485,48.5
2012-12-21 01:00,467,46.7
2012-12-21 02:00,452,45.2
2012-12-21 03:00,455,45.5
2012-12-21 04:00,472,47.2
2012-12-21 05:00,452,45.2
2012-12-21 06:00,494,49.4
2012-12-21 07:00,677,67.7
2012-12-21 08:00,708,70.8
2012-12-21 09:00,705,70.5
2012-12-21 10:00,626,62.6
2012-12-21 11:00,683,68.3
2012-12-21 12:00,544,54.4
2012-12-21 13:00,587,58.7
2012-12-21 14:00,640,64
2012-12-21 15:00,579,57.9
2012-12-21 16:00,648,64.8
2012-12-21 17:00,788,78.8
2012-12-21 18:00,810,81
2012-12-21 19:00,910,91
2012-12-21 20:00,820,82
2012-12-21 21:00,889,88.9
2012-12-21 22:00,818,81.8
2012-12-21 23:00,633,63.3
2012-12-22 00:00,557,55.7
2012-12-22 01:00,486,48.6
2012-12-22 02:00,420,42
2012-12-22 03:00,417,41.7
2012-12-22 04:00,409,40.9
2012-12-22 05:00,450,45
2012-12-22 06:00,438,43.8
2012-12-22 07:00,483,48.3
2012-12-22 08:00,631,63.1
2012-12-22 09:00,655,65.5
2012-12-22 10:00,588,58.8
2012-12-22 11:00,695,69.5
2012-12-22 12:00,641,64.1
2012-12-22 13:00,669,66.9
2012-12-22 14:00,705,70.5
2012-12-22 15:00,675,67.5
2012-12-22 16:00,720,72
2012-12-22 17:00,837,83.7
2012-12-22 18:00,973,97.3
2012-12-22 19:00,961,96.1
2012-12-22 20:00,906,90.6
2012-12-22 21:00,906,90.6
2012-12-22 22:00,761,76.1
2012-12-22 23:00,601,60.1
2012-12-23 00:00,510,51
2012-12-23 01:00,459,45.9
2012-12-23 02:00,416,41.6
2012-12-23 03:00,395,39.5
2012-12-23 04:00,415,41.5
2012-12-23 05:00,433,43.3
2012-12-23 06:00,430,43
2012-12-23 07:00,378,37.8
2012-12-23 08:00,573,57.3
2012-12-23 09:00,577,57.7
2012-12-23 10:00,668,66.8
2012-12-23 11:00,617,61.7
2012-12-23 12:00,604,60.4
2012-12-23 13:00,510,51
2012-12-23 14:00,492,49.2
2012-12-23 15:00,400,40
2012-12-23 16:00,460,46
2012-12-23 17:00,640,64
2012-12-23 18:00,725,72.5
2012-12-23 19:00,824,82.4
2012-12-23 20:00,802,80.2
2012-12-23 21:00,830,83
2012-12-23 22:00,694,69.4
2012-12-23 23:00,648,64.8
2012-12-24 00:00,535,53.5
2012-12-24 01:00,486,48.6
2012-12-24 02:00,466,46.6
2012-12-24 03:00,425,42.5
2012-12-24 04:00,414,41.4
2012-12-24 05:00,430,43
2012-12-24 06:00,426,42.6
2012-12-24 07:00,456,45.6
2012-12-24 08:00,577,57.7
2012-12-24 09:00,532,53.2
2012-12-24 10:00,535,53.5
2012-12-24 11:00,508,50.8
2012-12-24 12:00,464,46.4
2012-12-24 13:00,542,54.2
2012-12-24 14:00,741,74.1
2012-12-24 15:00,694,69.4
2012-12-24 16:00,752,75.2
2012-12-24 17:00,843,84.3
2012-12-24 18:00,889,88.9
2012-12-24 19:00,914,91.4
2012-12-24 20:00,728,72.8
2012-12-24 21:00,677,67.7
2012-12-24 22:00,689,68.9
2012-12-24 23:00,625,62.5
2012-12-25 00:00,560,56
2012-12-25 01:00,521,52.1
2012-12-25 02:00,477,47.7
2012-12-25 03:00,409,40.9
2012-12-25 04:00,390,39
2012-12-25 05:00,442,44.2
2012-12-25 06:00,412,41.2
2012-12-25 07:00,351,35.1
2012-12-25 08:00,511,51.1
2012-12-25 09:00,618,61.8
2012-12-25 10:00,552,55.2
2012-12-25 11:00,571,57.1
2012-12-25 12:00,545,54.5
2012-12-25 13:00,482,48.2
2012-12-25 14:00,475,47.5
2012-12-25 15:00,433,43.3
2012-12-25 16:00,491,49.1
2012-12-25 17:00,642,64.2
2012-12-25 18:00,648,64.8
2012-12-25 19:00,857,85.7
2012-12-25 20:00,705,70.5
2012-12-25 21:00,769,76.9
2012-12-25 22:00,728,72.8
2012-12-25 23:00,587,58.7
2012-12-26 00:00,521,52.1
2012-12-26 01:00,489,48.9
2012-12-26 02:00,439,43.9
2012-12-26 03:00,434,43.4
2012-12-26 04:00,425,42.5
2012-12-26 05:00,444,44.4
2012-12-26 06:00,436,43.6
2012-12-26 07:00,458,45.8
2012-12-26 08:00,546,54.6
2012-12-26 09:00,579,57.9
2012-12-26 10:00,534,53.4
2012-12-26 11:00,634,63.4
2012-12-26 12:00,554,55.4
2012-12-26 13:00,560,56
2012-12-26 14:00,571,57.1
2012-12-26 15:00,557,55.7
2012-12-26 16:00,571,57.1
2012-12-26 17:00,783,78.3
2012-12-26 18:00,1002,100.2
2012-12-26 19:00,991,99.1
2012-12-26 20:00,1030,103
2012-12-26 21:00,1010,101
2012-12-26 22:00,892,89.2
2012-12-26 23:00,645,64.5
2012-12-27 00:00,486,48.6
2012-12-27 01:00,475,47.5
2012-12-27 02:00,449,44.9
2012-12-27 03:00,455,45.5
2012-12-27 04:00,446,44.6
2012-12-27 05:00,458,45.8
2012-12-27 06:00,478,47.8
2012-12-27 07:00,496,49.6
2012-12-27 08:00,588,58.8
2012-12-27 09:00,515,51.5
2012-12-27 10:00,457,45.7
2012-12-27 11:00,532,53.2
2012-12-27 12:00,543,54.3
2012-12-27 13:00,529,52.9
2012-12-27 14:00,538,53.8
2012-12-27 15:00,500,50
2012-12-27 16:00,560,56
2012-12-27 17:00,723,72.3
2012-12-27 18:00,859,85.9
2012-12-27 19:00,1095,109.5
2012-12-27 20:00,948,94.8
2012-12-27 21:00,964,96.4
2012-12-27 22:00,818,81.8
2012-12-27 23:00,618,61.8
2012-12-28 00:00,491,49.1
2012-12-28 01:00,477,47.7
2012-12-28 02:00,458,45.8
2012-12-28 03:00,450,45
2012-12-28 04:00,422,42.2
2012-12-28 05:00,447,44.7
2012-12-28 06:00,422,42.2
2012-12-28 07:00,464,46.4
2012-12-28 08:00,623,62.3
2012-12-28 09:00,642,64.2
2012-12-28 10:00,579,57.9
2012-12-28 11:00,651,65.1
2012-12-28 12:00,507,50.7
2012-12-28 13:00,472,47.2
2012-12-28 14:00,521,52.1
2012-12-28 15:00,579,57.9
2012-12-28 16:00,614,61.4
2012-12-28 17:00,786,78.6
2012-12-28 18:00,890,89
2012-12-28 19:00,1010,101
2012-12-28 20:00,926,92.6
2012-12-28 21:00,909,90.9
2012-12-28 22:00,738,73.8
2012-12-28 23:00,612,61.2
2012-12-29 00:00,468,46.8
2012-12-29 01:00,422,42.2
2012-12-29 02:00,406,40.6
2012-12-29 03:00,386,38.6
2012-12-29 04:00,403,40.3
2012-12-29 05:00,438,43.8
2012-12-29 06:00,435,43.5
2012-12-29 07:00,392,39.2
2012-12-29 08:00,554,55.4
2012-12-29 09:00,551,55.1
2012-12-29 10:00,584,58.4
2012-12-29 11:00,578,57.8
2012-12-29 12:00,553,55.3
2012-12-29 13:00,549,54.9
2012-12-29 14:00,659,65.9
2012-12-29 15:00,604,60.4
2012-12-29 16:00,658,65.8
2012-12-29 17:00,860,86
2012-12-29 18:00,1021,102.1
2012-12-29 19:00,1044,104.4
2012-12-29 20:00,1033,103.3
2012-12-29 21:00,966,96.6
2012-12-29 22:00,845,84.5
2012-12-29 23:00,668,66.8
2012-12-30 00:00,497,49.7
2012-12-30 01:00,472,47.2
2012-12-30 02:00,436,43.6
2012-12-30 03:00,430,43
2012-12-30 04:00,411,41.1
2012-12-30 05:00,439,43.9
2012-12-30 06:00,389,38.9
2012-12-30 07:00,411,41.1
2012-12-30 08:00,585,58.5
2012-12-30 09:00,622,62.2
2012-12-30 10:00,607,60.7
2012-12-30 11:00,648,64.8
2012-12-30 12:00,590,59
2012-12-30 13:00,562,56.2
2012-12-30 14:00,571,57.1
2012-12-30 15:00,480,48
2012-12-30 16:00,505,50.5
2012-12-30 17:00,681,68.1
2012-12-30 18:00,815,81.5
2012-12-30 19:00,872,87.2
2012-12-30 20:00,880,88
2012-12-30 21:00,897,89.7
2012-12-30 22:00,829,82.9
2012-12-30 23:00,596,59.6
2012-12-31 00:00,518,51.8
2012-12-31 01:00,478,47.8
2012-12-31 02:00,461,46.1
2012-12-31 03:00,402,40.2
2012-12-31 04:00,436,43.6
2012-12-31 05:00,466,46.6
2012-12-31 06:00,427,42.7
2012-12-31 07:00,453,45.3
2012-12-31 08:00,559,55.9
2012-12-31 09:00,502,50.2
2012-12-31 10:00,552,55.2
2012-12-31 11:00,623,62.3
2012-12-31 12:00,522,52.2
2012-12-31 13:00,574,57.4
2012-12-31 14:00,661,66.1
2012-12-31 15:00,664,66.4
2012-12-31 16:00,720,72
2012-12-31 17:00,838,83.8
2012-12-31 18:00,1005,100.5
2012-12-31 19:00,1050,105
2012-12-31 20:00,818,81.8
2012-12-31 21:00,843,84.3
2012-12-31 22:00,799,79.9
2012-12-31 23:00,730,73
2013-1-1 00:00,700,70
2013-1-1 01:00,659,65.9
2013-1-1 02:00,521,52.1
2013-1-1 03:00,475,47.5
2013-1-1 04:00,452,45.2
2013-1-1 05:00,471,47.1
2013-1-1 06:00,428,42.8
2013-1-1 07:00,438,43.8
2013-1-1 08:00,464,46.4
2013-1-1 09:00,656,65.6
2013-1-1 10:00,650,65
2013-1-1 11:00,657,65.7
2013-1-1 12:00,538,53.8
2013-1-1 13:00,491,49.1
2013-1-1 14:00,535,53.5
2013-1-1 15:00,502,50.2
2013-1-1 16:00,530,53
2013-1-1 17:00,672,67.2
2013-1-1 18:00,804,80.4
2013-1-1 19:00,895,89.5
2013-1-1 20:00,892,89.2
2013-1-1 21:00,810,81
2013-1-1 22:00,661,66.1
2013-1-1 23:00,505,50.5
2013-1-2 00:00,469,46.9
2013-1-2 01:00,466,46.6
2013-1-2 02:00,461,46.1
2013-1-2 03:00,431,43.1
2013-1-2 04:00,430,43
2013-1-2 05:00,458,45.8
2013-1-2 06:00,497,49.7
2013-1-2 07:00,516,51.6
